Number of measurement points: 2068
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.0658868483733386	-0.573477656813338
1	0.1	-0.0233728974126279	-0.573477656813338
2	0.2	-0.0233728974126279	-0.574765958357602
3	0.3	-0.0233728974126279	-0.574765958357602
4	0.4	-0.0246611989568919	-0.573477656813338
5	0.5	-0.0246611989568919	-0.573477656813338
6	0.6	-0.0233728974126279	-0.573477656813338
7	0.7	-0.022084595868364	-0.574765958357602
8	0.8	-0.0246611989568919	-0.573477656813338
9	0.9	-0.0246611989568919	-0.573477656813338
10	1	-0.022084595868364	-0.574765958357602
11	1.1	-0.0233728974126279	-0.574765958357602
12	1.2	-0.0233728974126279	-0.573477656813338
13	1.3	-0.0233728974126279	-0.574765958357602
14	1.4	-0.022084595868364	-0.574765958357602
15	1.5	-0.022084595868364	-0.574765958357602
16	1.6	-0.0233728974126279	-0.574765958357602
17	1.7	-0.0233728974126279	-0.573477656813338
18	1.8	-0.0246611989568919	-0.574765958357602
19	1.9	-0.0233728974126279	-0.572189355269074
20	2	-0.0233728974126279	-0.572189355269074
21	2.1	-0.0233728974126279	-0.572189355269074
22	2.2	-0.0233728974126279	-0.57090105372481
23	2.3	-0.022084595868364	-0.57090105372481
24	2.4	-0.0233728974126279	-0.569612752180547
25	2.5	-0.022084595868364	-0.569612752180547
26	2.6	-0.022084595868364	-0.568324450636283
27	2.7	-0.022084595868364	-0.568324450636283
28	2.8	-0.022084595868364	-0.568324450636283
29	2.9	-0.022084595868364	-0.567036149092019
30	3	-0.0207962943241	-0.567036149092019
31	3.1	-0.0233728974126279	-0.567036149092019
32	3.2	-0.0233728974126279	-0.567036149092019
33	3.3	-0.022084595868364	-0.565747847547755
34	3.4	-0.022084595868364	-0.564459546003491
35	3.5	-0.022084595868364	-0.564459546003491
36	3.6	-0.022084595868364	-0.564459546003491
37	3.7	-0.0207962943241	-0.563171244459227
38	3.8	-0.0233728974126279	-0.561882942914963
39	3.9	-0.0233728974126279	-0.561882942914963
40	4	-0.022084595868364	-0.560594641370699
41	4.1	-0.022084595868364	-0.559306339826435
42	4.2	-0.022084595868364	-0.558018038282171
43	4.3	-0.022084595868364	-0.559306339826435
44	4.4	-0.0207962943241	-0.558018038282171
45	4.5	-0.022084595868364	-0.556729736737907
46	4.6	-0.022084595868364	-0.555441435193643
47	4.7	-0.022084595868364	-0.555441435193643
48	4.8	-0.0207962943241	-0.554153133649379
49	4.9	-0.0207962943241	-0.552864832105115
50	5	-0.0207962943241	-0.551576530560851
51	5.1	-0.022084595868364	-0.550288229016587
52	5.2	-0.0233728974126279	-0.547711625928059
53	5.3	-0.0207962943241	-0.547711625928059
54	5.4	-0.0207962943241	-0.547711625928059
55	5.5	-0.022084595868364	-0.546423324383795
56	5.6	-0.022084595868364	-0.545135022839531
57	5.7	-0.0233728974126279	-0.543846721295267
58	5.8	-0.0207962943241	-0.542558419751003
59	5.9	-0.022084595868364	-0.541270118206739
60	6	-0.022084595868364	-0.541270118206739
61	6.1	-0.022084595868364	-0.539981816662475
62	6.2	-0.0207962943241	-0.539981816662475
63	6.3	-0.0207962943241	-0.538693515118212
64	6.4	-0.022084595868364	-0.538693515118212
65	6.5	-0.022084595868364	-0.537405213573948
66	6.6	-0.022084595868364	-0.536116912029684
67	6.7	-0.022084595868364	-0.536116912029684
68	6.8	-0.0207962943241	-0.536116912029684
69	6.9	-0.022084595868364	-0.53482861048542
70	7	-0.022084595868364	-0.533540308941156
71	7.1	-0.022084595868364	-0.532252007396892
72	7.2	-0.022084595868364	-0.530963705852628
73	7.3	-0.022084595868364	-0.529675404308364
74	7.4	-0.0207962943241	-0.5283871027641
75	7.5	-0.0207962943241	-0.5283871027641
76	7.6	-0.022084595868364	-0.527098801219836
77	7.7	-0.0195079927798361	-0.527098801219836
78	7.8	-0.0207962943241	-0.525810499675572
79	7.9	-0.022084595868364	-0.524522198131308
80	8	-0.0207962943241	-0.523233896587044
81	8.1	-0.022084595868364	-0.52194559504278
82	8.2	-0.0207962943241	-0.52194559504278
83	8.3	-0.022084595868364	-0.520657293498516
84	8.4	-0.022084595868364	-0.519368991954252
85	8.5	-0.022084595868364	-0.518080690409988
86	8.6	-0.0207962943241	-0.516792388865724
87	8.7	-0.0207962943241	-0.51550408732146
88	8.8	-0.0207962943241	-0.51550408732146
89	8.9	-0.022084595868364	-0.514215785777196
90	9	-0.022084595868364	-0.512927484232932
91	9.1	-0.022084595868364	-0.511639182688668
92	9.2	-0.022084595868364	-0.510350881144404
93	9.3	-0.0207962943241	-0.50906257960014
94	9.4	-0.022084595868364	-0.507774278055876
95	9.5	-0.022084595868364	-0.507774278055876
96	9.6	-0.0207962943241	-0.506485976511613
97	9.7	-0.0207962943241	-0.505197674967349
98	9.8	-0.0207962943241	-0.503909373423085
99	9.9	-0.022084595868364	-0.503909373423085
100	10	-0.022084595868364	-0.502621071878821
101	10.1	-0.0207962943241	-0.501332770334557
102	10.2	-0.022084595868364	-0.501332770334557
103	10.3	-0.022084595868364	-0.501332770334557
104	10.4	-0.022084595868364	-0.500044468790293
105	10.5	-0.022084595868364	-0.498756167246029
106	10.6	-0.0233728974126279	-0.497467865701765
107	10.7	-0.0207962943241	-0.497467865701765
108	10.8	-0.0207962943241	-0.496179564157501
109	10.9	-0.022084595868364	-0.494891262613237
110	11	-0.022084595868364	-0.493602961068973
111	11.1	-0.0233728974126279	-0.492314659524709
112	11.2	-0.022084595868364	-0.491026357980445
113	11.3	-0.022084595868364	-0.489738056436181
114	11.4	-0.022084595868364	-0.488449754891917
115	11.5	-0.0233728974126279	-0.487161453347653
116	11.6	-0.022084595868364	-0.485873151803389
117	11.7	-0.0233728974126279	-0.484584850259125
118	11.8	-0.022084595868364	-0.483296548714861
119	11.9	-0.022084595868364	-0.483296548714861
120	12	-0.022084595868364	-0.482008247170597
121	12.1	-0.022084595868364	-0.482008247170597
122	12.2	-0.022084595868364	-0.480719945626333
123	12.3	-0.0207962943241	-0.479431644082069
124	12.4	-0.022084595868364	-0.479431644082069
125	12.5	-0.0207962943241	-0.478143342537805
126	12.6	-0.0233728974126279	-0.476855040993541
127	12.7	-0.022084595868364	-0.475566739449278
128	12.8	-0.0207962943241	-0.475566739449278
129	12.9	-0.0207962943241	-0.47299013636075
130	13	-0.022084595868364	-0.47299013636075
131	13.1	-0.022084595868364	-0.47299013636075
132	13.2	-0.0207962943241	-0.470413533272222
133	13.3	-0.0207962943241	-0.469125231727958
134	13.4	-0.022084595868364	-0.467836930183694
135	13.5	-0.022084595868364	-0.467836930183694
136	13.6	-0.022084595868364	-0.46654862863943
137	13.7	-0.0233728974126279	-0.46654862863943
138	13.8	-0.0207962943241	-0.465260327095166
139	13.9	-0.022084595868364	-0.463972025550902
140	14	-0.022084595868364	-0.463972025550902
141	14.1	-0.022084595868364	-0.462683724006638
142	14.2	-0.022084595868364	-0.462683724006638
143	14.3	-0.0233728974126279	-0.461395422462374
144	14.4	-0.0233728974126279	-0.46010712091811
145	14.5	-0.0233728974126279	-0.46010712091811
146	14.6	-0.0207962943241	-0.458818819373846
